 element_id,node_1_id,node_2_id,node_3_id
2855,1507,1495,1506
2856,1519,1507,1506
2857,1520,1507,1519
2858,1533,1520,1519
2859,1534,1520,1533
2860,1548,1534,1533
2861,1549,1534,1548
2862,1563,1549,1548
2863,1564,1549,1563
2864,1577,1564,1563
2865,1578,1564,1577
2866,1590,1578,1577
2867,1591,1578,1590
2868,1602,1591,1590
2869,1603,1591,1602
2870,1613,1603,1602
2871,1614,1603,1613
2872,1623,1614,1613
2873,1624,1614,1623
2874,1632,1624,1623
2875,1633,1624,1632
2876,1640,1633,1632
2877,1641,1633,1640
2878,1647,1641,1640
2879,276,1641,1647
2880,277,276,1647
2881,1483,97,98
2882,1493,1483,98
2883,1494,1483,1493
2884,1505,1494,1493
2885,1506,1494,1505
2886,1518,1506,1505
2887,1519,1506,1518
2888,1532,1519,1518
2889,1533,1519,1532
2890,1547,1533,1532
2891,1548,1533,1547
2892,1562,1548,1547
2893,1563,1548,1562
2894,1576,1563,1562
2895,1577,1563,1576
2896,1589,1577,1576
2897,1590,1577,1589
2898,1601,1590,1589
2899,1602,1590,1601
2900,1612,1602,1601
2901,1613,1602,1612
2902,1622,1613,1612
2903,1623,1613,1622
2904,1631,1623,1622
2905,1632,1623,1631
2906,1639,1632,1631
2907,1640,1632,1639
2908,1646,1640,1639
2909,1647,1640,1646
2910,1652,1647,1646
2911,277,1647,1652
2912,278,277,1652
2913,1493,98,99
2914,1504,1493,99
2915,1505,1493,1504
2916,1517,1505,1504
2917,1518,1505,1517
2918,1531,1518,1517
2919,1532,1518,1531
2920,1546,1532,1531
2921,1547,1532,1546
2922,1561,1547,1546
2923,1562,1547,1561
2924,1575,1562,1561
2925,1576,1562,1575
2926,1588,1576,1575
2927,1589,1576,1588
2928,1600,1589,1588
2929,1601,1589,1600
2930,1611,1601,1600
2931,1612,1601,1611
2932,1621,1612,1611
2933,1622,1612,1621
2934,1630,1622,1621
2935,1631,1622,1630
2936,1638,1631,1630
2937,1639,1631,1638
2938,1645,1639,1638
2939,1646,1639,1645
2940,1651,1646,1645
2941,1652,1646,1651
2942,1656,1652,1651
2943,278,1652,1656
2944,279,278,1656
2945,1504,99,100
2946,1516,1504,100
2947,1517,1504,1516
2948,1530,1517,1516
2949,1531,1517,1530
2950,1545,1531,1530
2951,1546,1531,1545
2952,1560,1546,1545
2953,1561,1546,1560
2954,1574,1561,1560
2955,1575,1561,1574
2956,1587,1575,1574
2957,1588,1575,1587
2958,1599,1588,1587
2959,1600,1588,1599
2960,1610,1600,1599
2961,1611,1600,1610
2962,1620,1611,1610
2963,1621,1611,1620
2964,1629,1621,1620
2965,1630,1621,1629
2966,1637,1630,1629
2967,1638,1630,1637
2968,1644,1638,1637
2969,1645,1638,1644
2970,1650,1645,1644
2971,1651,1645,1650
2972,1655,1651,1650
2973,1656,1651,1655
2974,1659,1656,1655
2975,279,1656,1659
2976,280,279,1659
2977,1516,100,101
2978,1529,1516,101
2979,1530,1516,1529
2980,1544,1530,1529
2981,1545,1530,1544
2982,1559,1545,1544
2983,1560,1545,1559
2984,1573,1560,1559
2985,1574,1560,1573
2986,1586,1574,1573
2987,1587,1574,1586
2988,1598,1587,1586
2989,1599,1587,1598
2990,1609,1599,1598
2991,1610,1599,1609
2992,1619,1610,1609
2993,1620,1610,1619
2994,1628,1620,1619
2995,1629,1620,1628
2996,1636,1629,1628
2997,1637,1629,1636
2998,1643,1637,1636
2999,1644,1637,1643
3000,1649,1644,1643
3001,1650,1644,1649
3002,1654,1650,1649
3003,1655,1650,1654
3004,1658,1655,1654
3005,1659,1655,1658
3006,1661,1659,1658
3007,280,1659,1661
3008,281,280,1661
3009,1529,101,102
3010,1543,1529,102
3011,1544,1529,1543
3012,1558,1544,1543
3013,1559,1544,1558
3014,1572,1559,1558
3015,1573,1559,1572
3016,1585,1573,1572
3017,1586,1573,1585
3018,1597,1586,1585
3019,1598,1586,1597
3020,1608,1598,1597
3021,1609,1598,1608
3022,1618,1609,1608
3023,1619,1609,1618
3024,1627,1619,1618
3025,1628,1619,1627
3026,1635,1628,1627
3027,1636,1628,1635
3028,1642,1636,1635
3029,1643,1636,1642
3030,1648,1643,1642
3031,1649,1643,1648
3032,1653,1649,1648
3033,1654,1649,1653
3034,1657,1654,1653
3035,1658,1654,1657
3036,1660,1658,1657
3037,1661,1658,1660
3038,1662,1661,1660
3039,281,1661,1662
3040,282,281,1662
3041,1543,102,11
3042,283,1543,11
3043,1558,1543,283
3044,284,1558,283
3045,1572,1558,284
3046,285,1572,284
3047,1585,1572,285
3048,286,1585,285
3049,1597,1585,286
3050,287,1597,286
3051,1608,1597,287
3052,288,1608,287
3053,1618,1608,288
3054,289,1618,288
3055,1627,1618,289
3056,290,1627,289
3057,1635,1627,290
3058,291,1635,290
3059,1642,1635,291
3060,292,1642,291
3061,1648,1642,292
3062,293,1648,292
3063,1653,1648,293
3064,294,1653,293
3065,1657,1653,294
3066,295,1657,294
3067,1660,1657,295
3068,296,1660,295
3069,1662,1660,296
3070,297,1662,296
3071,282,1662,297
3072,7,282,297
3073,3,133,118
3074,133,1663,118
3075,133,134,1663
3076,134,1665,1663
3077,134,135,1665
3078,135,1668,1665
3079,135,136,1668
3080,136,1672,1668
3081,136,137,1672
3082,137,1677,1672
3083,137,138,1677
3084,138,1683,1677
3085,138,139,1683
3086,139,1690,1683
3087,139,140,1690
3088,140,1698,1690
3089,140,141,1698
3090,141,1707,1698
3091,141,142,1707
3092,142,1717,1707
3093,142,143,1717
3094,143,1728,1717
3095,143,144,1728
3096,144,1740,1728
3097,144,145,1740
3098,145,1753,1740
3099,145,146,1753
3100,146,1767,1753
3101,146,147,1767
3102,147,1782,1767
3103,147,12,1782
3104,12,298,1782
3105,118,1663,119
3106,1663,1664,119
3107,1663,1665,1664
3108,1665,1667,1664
3109,1665,1668,1667
3110,1668,1671,1667
3111,1668,1672,1671
3112,1672,1676,1671
3113,1672,1677,1676
3114,1677,1682,1676
3115,1677,1683,1682
3116,1683,1689,1682
3117,1683,1690,1689
3118,1690,1697,1689
3119,1690,1698,1697
3120,1698,1706,1697
3121,1698,1707,1706
3122,1707,1716,1706
3123,1707,1717,1716
3124,1717,1727,1716
3125,1717,1728,1727
3126,1728,1739,1727
3127,1728,1740,1739
3128,1740,1752,1739
3129,1740,1753,1752
3130,1753,1766,1752
3131,1753,1767,1766
3132,1767,1781,1766
3133,1767,1782,1781
3134,1782,1796,1781
3135,1782,298,1796
3136,298,299,1796
3137,119,1664,120
3138,1664,1666,120
3139,1664,1667,1666
3140,1667,1670,1666
3141,1667,1671,1670
3142,1671,1675,1670
3143,1671,1676,1675
3144,1676,1681,1675
3145,1676,1682,1681
3146,1682,1688,1681
3147,1682,1689,1688
3148,1689,1696,1688
3149,1689,1697,1696
3150,1697,1705,1696
3151,1697,1706,1705
3152,1706,1715,1705
3153,1706,1716,1715
3154,1716,1726,1715
3155,1716,1727,1726
3156,1727,1738,1726
3157,1727,1739,1738
3158,1739,1751,1738
3159,1739,1752,1751
3160,1752,1765,1751
3161,1752,1766,1765
3162,1766,1780,1765
3163,1766,1781,1780
3164,1781,1795,1780
3165,1781,1796,1795
3166,1796,1809,1795
3167,1796,299,1809
3168,299,300,1809
3169,120,1666,121
3170,1666,1669,121
3171,1666,1670,1669
3172,1670,1674,1669
3173,1670,1675,1674
3174,1675,1680,1674
3175,1675,1681,1680
3176,1681,1687,1680
3177,1681,1688,1687
3178,1688,1695,1687
3179,1688,1696,1695
3180,1696,1704,1695
3181,1696,1705,1704
3182,1705,1714,1704
3183,1705,1715,1714
3184,1715,1725,1714
3185,1715,1726,1725
3186,1726,1737,1725
3187,1726,1738,1737
3188,1738,1750,1737
3189,1738,1751,1750
3190,1751,1764,1750
3191,1751,1765,1764
3192,1765,1779,1764
3193,1765,1780,1779
3194,1780,1794,1779
3195,1780,1795,1794
3196,1795,1808,1794
3197,1795,1809,1808
3198,1809,1821,1808
3199,1809,300,1821
3200,300,301,1821
3201,121,1669,122
3202,1669,1673,122
3203,1669,1674,1673
3204,1674,1679,1673
3205,1674,1680,1679
3206,1680,1686,1679
3207,1680,1687,1686
3208,1687,1694,1686
3209,1687,1695,1694
3210,1695,1703,1694
3211,1695,1704,1703
3212,1704,1713,1703
3213,1704,1714,1713
3214,1714,1724,1713
3215,1714,1725,1724
3216,1725,1736,1724
3217,1725,1737,1736
3218,1737,1749,1736
3219,1737,1750,1749
3220,1750,1763,1749
3221,1750,1764,1763
3222,1764,1778,1763
3223,1764,1779,1778
3224,1779,1793,1778
3225,1779,1794,1793
3226,1794,1807,1793
3227,1794,1808,1807
3228,1808,1820,1807
3229,1808,1821,1820
3230,1821,1832,1820
3231,1821,301,1832
3232,301,302,1832
3233,122,1673,123
3234,1673,1678,123
3235,1673,1679,1678
3236,1679,1685,1678
3237,1679,1686,1685
3238,1686,1693,1685
3239,1686,1694,1693
3240,1694,1702,1693
3241,1694,1703,1702
3242,1703,1712,1702
3243,1703,1713,1712
3244,1713,1723,1712
3245,1713,1724,1723
3246,1724,1735,1723
3247,1724,1736,1735
3248,1736,1748,1735
3249,1736,1749,1748
3250,1749,1762,1748
3251,1749,1763,1762
3252,1763,1777,1762
3253,1763,1778,1777
3254,1778,1792,1777
3255,1778,1793,1792
3256,1793,1806,1792
3257,1793,1807,1806
3258,1807,1819,1806
3259,1807,1820,1819
3260,1820,1831,1819
3261,1820,1832,1831
3262,1832,1842,1831
3263,1832,302,1842
3264,302,303,1842
3265,123,1678,124
3266,1678,1684,124
3267,1678,1685,1684
3268,1685,1692,1684
3269,1685,1693,1692
3270,1693,1701,1692
3271,1693,1702,1701
3272,1702,1711,1701
3273,1702,1712,1711
3274,1712,1722,1711
3275,1712,1723,1722
3276,1723,1734,1722
3277,1723,1735,1734
3278,1735,1747,1734
3279,1735,1748,1747
3280,1748,1761,1747
3281,1748,1762,1761
3282,1762,1776,1761
3283,1762,1777,1776
3284,1777,1791,1776
3285,1777,1792,1791
3286,1792,1805,1791
3287,1792,1806,1805
3288,1806,1818,1805
3289,1806,1819,1818
3290,1819,1830,1818
3291,1819,1831,1830
3292,1831,1841,1830
3293,1831,1842,1841
3294,1842,1851,1841
3295,1842,303,1851
3296,303,304,1851
3297,124,1684,125
3298,1684,1691,125
3299,1684,1692,1691
3300,1692,1700,1691
3301,1692,1701,1700
3302,1701,1710,1700
3303,1701,1711,1710
3304,1711,1721,1710
3305,1711,1722,1721
3306,1722,1733,1721
3307,1722,1734,1733
3308,1734,1746,1733
3309,1734,1747,1746
3310,1747,1760,1746
3311,1747,1761,1760
3312,1761,1775,1760
3313,1761,1776,1775
3314,1776,1790,1775
3315,1776,1791,1790
3316,1791,1804,1790
3317,1791,1805,1804
3318,1805,1817,1804
3319,1805,1818,1817
3320,1818,1829,1817
3321,1818,1830,1829
3322,1830,1840,1829
3323,1830,1841,1840
3324,1841,1850,1840
3325,1841,1851,1850
3326,1851,1859,1850
3327,1851,304,1859
3328,304,305,1859
3329,125,1691,126
3330,1691,1699,126
3331,1691,1700,1699
3332,1700,1709,1699
3333,1700,1710,1709
3334,1710,1720,1709
3335,1710,1721,1720
3336,1721,1732,1720
3337,1721,1733,1732
3338,1733,1745,1732
3339,1733,1746,1745
3340,1746,1759,1745
3341,1746,1760,1759
3342,1760,1774,1759
3343,1760,1775,1774
3344,1775,1789,1774
3345,1775,1790,1789
3346,1790,1803,1789
3347,1790,1804,1803
3348,1804,1816,1803
3349,1804,1817,1816
3350,1817,1828,1816
3351,1817,1829,1828
3352,1829,1839,1828
3353,1829,1840,1839
3354,1840,1849,1839
3355,1840,1850,1849
3356,1850,1858,1849
3357,1850,1859,1858
3358,1859,1866,1858
3359,1859,305,1866
3360,305,306,1866
3361,126,1699,127
3362,1699,1708,127
3363,1699,1709,1708
3364,1709,1719,1708
3365,1709,1720,1719
3366,1720,1731,1719
3367,1720,1732,1731
3368,1732,1744,1731
3369,1732,1745,1744
3370,1745,1758,1744
3371,1745,1759,1758
3372,1759,1773,1758
3373,1759,1774,1773
3374,1774,1788,1773
3375,1774,1789,1788
3376,1789,1802,1788
3377,1789,1803,1802
3378,1803,1815,1802
3379,1803,1816,1815
3380,1816,1827,1815
3381,1816,1828,1827
3382,1828,1838,1827
3383,1828,1839,1838
3384,1839,1848,1838
3385,1839,1849,1848
3386,1849,1857,1848
3387,1849,1858,1857
3388,1858,1865,1857
3389,1858,1866,1865
3390,1866,1872,1865
3391,1866,306,1872
3392,306,307,1872
3393,127,1708,128
3394,1708,1718,128
3395,1708,1719,1718
3396,1719,1730,1718
3397,1719,1731,1730
3398,1731,1743,1730
3399,1731,1744,1743
3400,1744,1757,1743
3401,1744,1758,1757
3402,1758,1772,1757
3403,1758,1773,1772
3404,1773,1787,1772
3405,1773,1788,1787
3406,1788,1801,1787
3407,1788,1802,1801
3408,1802,1814,1801
3409,1802,1815,1814
3410,1815,1826,1814
3411,1815,1827,1826
3412,1827,1837,1826
3413,1827,1838,1837
3414,1838,1847,1837
3415,1838,1848,1847
3416,1848,1856,1847
3417,1848,1857,1856
3418,1857,1864,1856
3419,1857,1865,1864
3420,1865,1871,1864
3421,1865,1872,1871
3422,1872,1877,1871
3423,1872,307,1877
3424,307,308,1877
3425,128,1718,129
3426,1718,1729,129
3427,1718,1730,1729
3428,1730,1742,1729
3429,1730,1743,1742
3430,1743,1756,1742
3431,1743,1757,1756
3432,1757,1771,1756
3433,1757,1772,1771
3434,1772,1786,1771
3435,1772,1787,1786
3436,1787,1800,1786
3437,1787,1801,1800
3438,1801,1813,1800
3439,1801,1814,1813
3440,1814,1825,1813
3441,1814,1826,1825
3442,1826,1836,1825
3443,1826,1837,1836
3444,1837,1846,1836
3445,1837,1847,1846
3446,1847,1855,1846
3447,1847,1856,1855
3448,1856,1863,1855
3449,1856,1864,1863
3450,1864,1870,1863
3451,1864,1871,1870
3452,1871,1876,1870
3453,1871,1877,1876
3454,1877,1881,1876
3455,1877,308,1881
3456,308,309,1881
3457,129,1729,130
3458,1729,1741,130
3459,1729,1742,1741
3460,1742,1755,1741
3461,1742,1756,1755
3462,1756,1770,1755
3463,1756,1771,1770
3464,1771,1785,1770
3465,1771,1786,1785
3466,1786,1799,1785
3467,1786,1800,1799
3468,1800,1812,1799
3469,1800,1813,1812
3470,1813,1824,1812
3471,1813,1825,1824
3472,1825,1835,1824
3473,1825,1836,1835
3474,1836,1845,1835
3475,1836,1846,1845
3476,1846,1854,1845
3477,1846,1855,1854
3478,1855,1862,1854
3479,1855,1863,1862
3480,1863,1869,1862
3481,1863,1870,1869
3482,1870,1875,1869
3483,1870,1876,1875
3484,1876,1880,1875
3485,1876,1881,1880
3486,1881,1884,1880
3487,1881,309,1884
3488,309,310,1884
3489,130,1741,131
3490,1741,1754,131
3491,1741,1755,1754
3492,1755,1769,1754
3493,1755,1770,1769
3494,1770,1784,1769
3495,1770,1785,1784
3496,1785,1798,1784
3497,1785,1799,1798
3498,1799,1811,1798
3499,1799,1812,1811
3500,1812,1823,1811
3501,1812,1824,1823
3502,1824,1834,1823
3503,1824,1835,1834
3504,1835,1844,1834
3505,1835,1845,1844
3506,1845,1853,1844
3507,1845,1854,1853
3508,1854,1861,1853
3509,1854,1862,1861
3510,1862,1868,1861
3511,1862,1869,1868
3512,1869,1874,1868
3513,1869,1875,1874
3514,1875,1879,1874
3515,1875,1880,1879
3516,1880,1883,1879
3517,1880,1884,1883
3518,1884,1886,1883
3519,1884,310,1886
3520,310,311,1886
3521,131,1754,132
3522,1754,1768,132
3523,1754,1769,1768
3524,1769,1783,1768
3525,1769,1784,1783
3526,1784,1797,1783
3527,1784,1798,1797
3528,1798,1810,1797
3529,1798,1811,1810
3530,1811,1822,1810
3531,1811,1823,1822
3532,1823,1833,1822
3533,1823,1834,1833
3534,1834,1843,1833
3535,1834,1844,1843
3536,1844,1852,1843
3537,1844,1853,1852
3538,1853,1860,1852
3539,1853,1861,1860
3540,1861,1867,1860
3541,1861,1868,1867
3542,1868,1873,1867
3543,1868,1874,1873
3544,1874,1878,1873
3545,1874,1879,1878
3546,1879,1882,1878
3547,1879,1883,1882
3548,1883,1885,1882
3549,1883,1886,1885
3550,1886,1887,1885
3551,1886,311,1887
3552,311,312,1887
3553,132,1768,11
3554,1768,283,11
3555,1768,1783,283
3556,1783,284,283
3557,1783,1797,284
3558,1797,285,284
3559,1797,1810,285
3560,1810,286,285
3561,1810,1822,286
3562,1822,287,286
3563,1822,1833,287
3564,1833,288,287
3565,1833,1843,288
3566,1843,289,288
3567,1843,1852,289
3568,1852,290,289
3569,1852,1860,290
3570,1860,291,290
3571,1860,1867,291
3572,1867,292,291
3573,1867,1873,292
3574,1873,293,292
3575,1873,1878,293
3576,1878,294,293
3577,1878,1882,294
3578,1882,295,294
3579,1882,1885,295
3580,1885,296,295
3581,1885,1887,296
3582,1887,297,296
3583,1887,312,297
3584,312,7,297
3585,4,163,148
3586,163,1888,148
3587,163,164,1888
3588,164,1890,1888
3589,164,165,1890
3590,165,1893,1890
3591,165,166,1893
3592,166,1897,1893
3593,166,167,1897
3594,167,1902,1897
3595,167,168,1902
3596,168,1908,1902
3597,168,169,1908
3598,169,1915,1908
3599,169,170,1915
3600,170,1923,1915
3601,170,171,1923
3602,171,1932,1923
3603,171,172,1932
3604,172,1942,1932
3605,172,173,1942
3606,173,1953,1942
3607,173,174,1953
3608,174,1965,1953
3609,174,175,1965
3610,175,1978,1965
3611,175,176,1978
3612,176,1992,1978
3613,176,177,1992
3614,177,2007,1992
3615,177,8,2007
3616,8,238,2007
3617,148,1888,149
3618,1888,1889,149
3619,1888,1890,1889
3620,1890,1892,1889
3621,1890,1893,1892
3622,1893,1896,1892
3623,1893,1897,1896
3624,1897,1901,1896
3625,1897,1902,1901
3626,1902,1907,1901
3627,1902,1908,1907
3628,1908,1914,1907
3629,1908,1915,1914
3630,1915,1922,1914
3631,1915,1923,1922
3632,1923,1931,1922
3633,1923,1932,1931
3634,1932,1941,1931
3635,1932,1942,1941
3636,1942,1952,1941
3637,1942,1953,1952
3638,1953,1964,1952
3639,1953,1965,1964
3640,1965,1977,1964
3641,1965,1978,1977
3642,1978,1991,1977
3643,1978,1992,1991
3644,1992,2006,1991
3645,1992,2007,2006
3646,2007,2021,2006
3647,2007,238,2021
3648,238,239,2021
3649,149,1889,150
3650,1889,1891,150
3651,1889,1892,1891
3652,1892,1895,1891
3653,1892,1896,1895
3654,1896,1900,1895
3655,1896,1901,1900
3656,1901,1906,1900
3657,1901,1907,1906
3658,1907,1913,1906
3659,1907,1914,1913
3660,1914,1921,1913
3661,1914,1922,1921
3662,1922,1930,1921
3663,1922,1931,1930
3664,1931,1940,1930
3665,1931,1941,1940
3666,1941,1951,1940
3667,1941,1952,1951
3668,1952,1963,1951
3669,1952,1964,1963
3670,1964,1976,1963
3671,1964,1977,1976
3672,1977,1990,1976
3673,1977,1991,1990
3674,1991,2005,1990
3675,1991,2006,2005
3676,2006,2020,2005
3677,2006,2021,2020
3678,2021,2034,2020
3679,2021,239,2034
3680,239,240,2034
3681,150,1891,151
3682,1891,1894,151
3683,1891,1895,1894
3684,1895,1899,1894
3685,1895,1900,1899
3686,1900,1905,1899
3687,1900,1906,1905
3688,1906,1912,1905
3689,1906,1913,1912
3690,1913,1920,1912
3691,1913,1921,1920
3692,1921,1929,1920
3693,1921,1930,1929
3694,1930,1939,1929
3695,1930,1940,1939
3696,1940,1950,1939
3697,1940,1951,1950
3698,1951,1962,1950
3699,1951,1963,1962
3700,1963,1975,1962
3701,1963,1976,1975
3702,1976,1989,1975
3703,1976,1990,1989
3704,1990,2004,1989
3705,1990,2005,2004
3706,2005,2019,2004
3707,2005,2020,2019
3708,2020,2033,2019
3709,2020,2034,2033
3710,2034,2046,2033
3711,2034,240,2046
3712,240,241,2046
3713,151,1894,152
3714,1894,1898,152
3715,1894,1899,1898
3716,1899,1904,1898
3717,1899,1905,1904
3718,1905,1911,1904
3719,1905,1912,1911
3720,1912,1919,1911
3721,1912,1920,1919
3722,1920,1928,1919
3723,1920,1929,1928
3724,1929,1938,1928
3725,1929,1939,1938
3726,1939,1949,1938
3727,1939,1950,1949
3728,1950,1961,1949
3729,1950,1962,1961
3730,1962,1974,1961
3731,1962,1975,1974
3732,1975,1988,1974
3733,1975,1989,1988
3734,1989,2003,1988
3735,1989,2004,2003
3736,2004,2018,2003
3737,2004,2019,2018
3738,2019,2032,2018
3739,2019,2033,2032
3740,2033,2045,2032
3741,2033,2046,2045
3742,2046,2057,2045
3743,2046,241,2057
3744,241,242,2057
3745,152,1898,153
3746,1898,1903,153
3747,1898,1904,1903
3748,1904,1910,1903
3749,1904,1911,1910
3750,1911,1918,1910
3751,1911,1919,1918
3752,1919,1927,1918
3753,1919,1928,1927
3754,1928,1937,1927
3755,1928,1938,1937
3756,1938,1948,1937
3757,1938,1949,1948
3758,1949,1960,1948
3759,1949,1961,1960
3760,1961,1973,1960
3761,1961,1974,1973
3762,1974,1987,1973
3763,1974,1988,1987
3764,1988,2002,1987
3765,1988,2003,2002
3766,2003,2017,2002
3767,2003,2018,2017
3768,2018,2031,2017
3769,2018,2032,2031
3770,2032,2044,2031
3771,2032,2045,2044
3772,2045,2056,2044
3773,2045,2057,2056
3774,2057,2067,2056
3775,2057,242,2067
3776,242,243,2067
3777,153,1903,154
3778,1903,1909,154
3779,1903,1910,1909
3780,1910,1917,1909
3781,1910,1918,1917
3782,1918,1926,1917
3783,1918,1927,1926
3784,1927,1936,1926
3785,1927,1937,1936
3786,1937,1947,1936
3787,1937,1948,1947
3788,1948,1959,1947
3789,1948,1960,1959
3790,1960,1972,1959
3791,1960,1973,1972
3792,1973,1986,1972
3793,1973,1987,1986
3794,1987,2001,1986
3795,1987,2002,2001
3796,2002,2016,2001
3797,2002,2017,2016
3798,2017,2030,2016
3799,2017,2031,2030
3800,2031,2043,2030
3801,2031,2044,2043
3802,2044,2055,2043
3803,2044,2056,2055
3804,2056,2066,2055
3805,2056,2067,2066
3806,2067,2076,2066
3807,2067,243,2076
3808,243,244,2076
3809,154,1909,155
3810,1909,1916,155
3811,1909,1917,1916
3812,1917,1925,1916
3813,1917,1926,1925
3814,1926,1935,1925
3815,1926,1936,1935
3816,1936,1946,1935
3817,1936,1947,1946
3818,1947,1958,1946
3819,1947,1959,1958
3820,1959,1971,1958
3821,1959,1972,1971
3822,1972,1985,1971
3823,1972,1986,1985
3824,1986,2000,1985
3825,1986,2001,2000
3826,2001,2015,2000
3827,2001,2016,2015
3828,2016,2029,2015
3829,2016,2030,2029
3830,2030,2042,2029
3831,2030,2043,2042
3832,2043,2054,2042
3833,2043,2055,2054
3834,2055,2065,2054
3835,2055,2066,2065
3836,2066,2075,2065
3837,2066,2076,2075
3838,2076,2084,2075
3839,2076,244,2084
3840,244,245,2084
3841,155,1916,156
3842,1916,1924,156
3843,1916,1925,1924
3844,1925,1934,1924
3845,1925,1935,1934
3846,1935,1945,1934
3847,1935,1946,1945
3848,1946,1957,1945
3849,1946,1958,1957
3850,1958,1970,1957
3851,1958,1971,1970
3852,1971,1984,1970
3853,1971,1985,1984
3854,1985,1999,1984
3855,1985,2000,1999
3856,2000,2014,1999
3857,2000,2015,2014
3858,2015,2028,2014
3859,2015,2029,2028
3860,2029,2041,2028
3861,2029,2042,2041
3862,2042,2053,2041
3863,2042,2054,2053
3864,2054,2064,2053
3865,2054,2065,2064
3866,2065,2074,2064
3867,2065,2075,2074
3868,2075,2083,2074
3869,2075,2084,2083
3870,2084,2091,2083
3871,2084,245,2091
3872,245,246,2091
3873,156,1924,157
3874,1924,1933,157
3875,1924,1934,1933
3876,1934,1944,1933
3877,1934,1945,1944
3878,1945,1956,1944
3879,1945,1957,1956
3880,1957,1969,1956
3881,1957,1970,1969
3882,1970,1983,1969
3883,1970,1984,1983
3884,1984,1998,1983
3885,1984,1999,1998
3886,1999,2013,1998
3887,1999,2014,2013
3888,2014,2027,2013
3889,2014,2028,2027
3890,2028,2040,2027
3891,2028,2041,2040
3892,2041,2052,2040
3893,2041,2053,2052
3894,2053,2063,2052
3895,2053,2064,2063
3896,2064,2073,2063
3897,2064,2074,2073
3898,2074,2082,2073
3899,2074,2083,2082
3900,2083,2090,2082
3901,2083,2091,2090
3902,2091,2097,2090
3903,2091,246,2097
3904,246,247,2097
3905,157,1933,158
3906,1933,1943,158
3907,1933,1944,1943
3908,1944,1955,1943
3909,1944,1956,1955
3910,1956,1968,1955
3911,1956,1969,1968
3912,1969,1982,1968
3913,1969,1983,1982
3914,1983,1997,1982
3915,1983,1998,1997
3916,1998,2012,1997
3917,1998,2013,2012
3918,2013,2026,2012
3919,2013,2027,2026
3920,2027,2039,2026
3921,2027,2040,2039
3922,2040,2051,2039
3923,2040,2052,2051
3924,2052,2062,2051
3925,2052,2063,2062
3926,2063,2072,2062
3927,2063,2073,2072
3928,2073,2081,2072
3929,2073,2082,2081
3930,2082,2089,2081
3931,2082,2090,2089
3932,2090,2096,2089
3933,2090,2097,2096
3934,2097,2102,2096
3935,2097,247,2102
3936,247,248,2102
3937,158,1943,159
3938,1943,1954,159
3939,1943,1955,1954
3940,1955,1967,1954
3941,1955,1968,1967
3942,1968,1981,1967
3943,1968,1982,1981
3944,1982,1996,1981
3945,1982,1997,1996
3946,1997,2011,1996
3947,1997,2012,2011
3948,2012,2025,2011
3949,2012,2026,2025
3950,2026,2038,2025
3951,2026,2039,2038
3952,2039,2050,2038
3953,2039,2051,2050
3954,2051,2061,2050
3955,2051,2062,2061
3956,2062,2071,2061
3957,2062,2072,2071
3958,2072,2080,2071
3959,2072,2081,2080
3960,2081,2088,2080
3961,2081,2089,2088
3962,2089,2095,2088
3963,2089,2096,2095
3964,2096,2101,2095
3965,2096,2102,2101
3966,2102,2106,2101
3967,2102,248,2106
3968,248,249,2106
3969,159,1954,160
3970,1954,1966,160
3971,1954,1967,1966
3972,1967,1980,1966
3973,1967,1981,1980
3974,1981,1995,1980
3975,1981,1996,1995
3976,1996,2010,1995
3977,1996,2011,2010
3978,2011,2024,2010
3979,2011,2025,2024
3980,2025,2037,2024
3981,2025,2038,2037
3982,2038,2049,2037
3983,2038,2050,2049
3984,2050,2060,2049
3985,2050,2061,2060
3986,2061,2070,2060
3987,2061,2071,2070
3988,2071,2079,2070
3989,2071,2080,2079
3990,2080,2087,2079
3991,2080,2088,2087
3992,2088,2094,2087
3993,2088,2095,2094
3994,2095,2100,2094
3995,2095,2101,2100
3996,2101,2105,2100
3997,2101,2106,2105
3998,2106,2109,2105
3999,2106,249,2109
4000,249,250,2109
4001,160,1966,161
4002,1966,1979,161
4003,1966,1980,1979
4004,1980,1994,1979
4005,1980,1995,1994
4006,1995,2009,1994
4007,1995,2010,2009
4008,2010,2023,2009
4009,2010,2024,2023
4010,2024,2036,2023
4011,2024,2037,2036
4012,2037,2048,2036
4013,2037,2049,2048
4014,2049,2059,2048
4015,2049,2060,2059
4016,2060,2069,2059
4017,2060,2070,2069
4018,2070,2078,2069
4019,2070,2079,2078
4020,2079,2086,2078
4021,2079,2087,2086
4022,2087,2093,2086
4023,2087,2094,2093
4024,2094,2099,2093
4025,2094,2100,2099
4026,2100,2104,2099
4027,2100,2105,2104
4028,2105,2108,2104
4029,2105,2109,2108
4030,2109,2111,2108
4031,2109,250,2111
4032,250,251,2111
4033,161,1979,162
4034,1979,1993,162
4035,1979,1994,1993
4036,1994,2008,1993
4037,1994,2009,2008
4038,2009,2022,2008
4039,2009,2023,2022
4040,2023,2035,2022
4041,2023,2036,2035
4042,2036,2047,2035
4043,2036,2048,2047
4044,2048,2058,2047
4045,2048,2059,2058
4046,2059,2068,2058
4047,2059,2069,2068
4048,2069,2077,2068
4049,2069,2078,2077
4050,2078,2085,2077
4051,2078,2086,2085
4052,2086,2092,2085
